,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,time
0,501.0,2905.0,433.0,3788.0,2624.0,1296.0,1253.0,978.0,1685.0,540.0,1595.0,1134.0,914.0,749.0,1310.0,1429.0,1486.0,2374.0,1101.0,638.0,1294.0,593.0,1790.0,732.0,869.0,857.0,2023.0,407.0,900.0,978.0,1771.0,1796.0,1771.0,831.0,1902.0,1744.0,605.0,759.0,3552.0,1786.0,1831.0,749.0,425.0,1503.0,890.0,1569.0,554.0,1943.0,565.0,1720.0,1310.0,532.0,902.0,323.0,1431.0,1921.0,1556.0,1279.0,1953.0,922.0,827.0,894.0,1833.0,970.0,1798.0,2327.0,663.0,2444.0,1000000.0,1000000.0,2234.0,1365.0,384.0,968.0,1782.0,1081.0,2179.0,853.0,619.0,1669.0,849.0,1638.0,813.0,1530.0,1257.0,1851.0,1063.0,1841.0,980.0,624.0,1363.0,1167.0,784.0,2224.0,773.0,800.0,1474.0,1000000.0,1943.0,792.0,10
1,1152.0,1196.0,1983.0,2079.0,1869.0,947.0,790.0,1000000.0,742.0,751.0,1029.0,1361.0,810.0,1759.0,763.0,2173.0,2204.0,2935.0,798.0,488.0,2648.0,1941.0,959.0,492.0,2311.0,1946.0,1575.0,1532.0,632.0,998.0,1863.0,1530.0,417.0,2363.0,1609.0,417.0,2411.0,928.0,2019.0,1478.0,1130.0,2329.0,1249.0,1236.0,1212.0,1327.0,1323.0,1621.0,1827.0,2298.0,1236.0,1000000.0,714.0,825.0,950.0,1117.0,843.0,1591.0,2460.0,1724.0,2638.0,2159.0,1983.0,947.0,294.0,466.0,748.0,538.0,1000000.0,934.0,1000000.0,1829.0,1490.0,3146.0,1527.0,1167.0,837.0,775.0,398.0,1212.0,2341.0,1405.0,1218.0,1932.0,1376.0,3036.0,2054.0,1087.0,948.0,1490.0,950.0,1621.0,1000000.0,926.0,1726.0,1955.0,1706.0,813.0,1398.0,1460.0,20
2,1265.0,1841.0,943.0,955.0,1581.0,985.0,1609.0,1888.0,1296.0,811.0,1259.0,688.0,579.0,1349.0,2896.0,1484.0,2561.0,1486.0,1941.0,1499.0,1128.0,965.0,712.0,763.0,751.0,761.0,1638.0,1000000.0,871.0,1871.0,1378.0,915.0,841.0,1792.0,847.0,1607.0,1400.0,734.0,919.0,1042.0,963.0,771.0,763.0,433.0,2587.0,577.0,2279.0,688.0,1802.0,1376.0,788.0,1597.0,1790.0,869.0,710.0,2378.0,573.0,1310.0,2496.0,909.0,780.0,1280.0,1573.0,1716.0,912.0,896.0,2694.0,685.0,839.0,1126.0,1386.0,1386.0,1165.0,1902.0,742.0,1384.0,1599.0,1734.0,794.0,931.0,913.0,1484.0,3394.0,906.0,933.0,661.0,1536.0,865.0,960.0,1413.0,1619.0,910.0,1150.0,1341.0,1470.0,1109.0,2681.0,1454.0,916.0,986.0,30
3,556.0,775.0,1644.0,1249.0,1511.0,1038.0,1251.0,621.0,1460.0,1486.0,869.0,663.0,702.0,1499.0,1969.0,777.0,821.0,1185.0,1636.0,515.0,1654.0,1093.0,1015.0,773.0,1955.0,930.0,1456.0,630.0,1458.0,929.0,931.0,1519.0,1220.0,3558.0,2046.0,1302.0,1019.0,949.0,949.0,589.0,1517.0,979.0,1277.0,823.0,542.0,1091.0,494.0,863.0,944.0,900.0,925.0,1286.0,1554.0,2050.0,1378.0,1310.0,931.0,1132.0,1099.0,1105.0,1335.0,919.0,1579.0,1933.0,2236.0,1000000.0,995.0,540.0,353.0,1349.0,1138.0,1936.0,1648.0,761.0,829.0,915.0,947.0,1679.0,1859.0,1855.0,922.0,1926.0,763.0,640.0,798.0,771.0,1499.0,599.0,1236.0,1765.0,1315.0,1698.0,585.0,2013.0,1107.0,873.0,1550.0,501.0,911.0,624.0,40
4,1718.0,1265.0,1212.0,746.0,980.0,587.0,534.0,1431.0,712.0,980.0,677.0,1503.0,1251.0,960.0,1121.0,810.0,888.0,1105.0,800.0,1052.0,2183.0,976.0,742.0,503.0,934.0,945.0,1000000.0,1095.0,861.0,1034.0,1667.0,955.0,1786.0,904.0,1222.0,1748.0,636.0,1000000.0,1554.0,1198.0,757.0,859.0,1458.0,1109.0,367.0,986.0,1251.0,1155.0,1880.0,440.0,806.0,1796.0,1367.0,1855.0,927.0,956.0,761.0,888.0,886.0,415.0,714.0,991.0,1058.0,1259.0,1859.0,548.0,1365.0,1126.0,2556.0,929.0,605.0,1462.0,1999.0,1361.0,890.0,863.0,1435.0,1638.0,1073.0,1279.0,765.0,1282.0,1000000.0,1444.0,955.0,634.0,790.0,975.0,765.0,1931.0,1019.0,935.0,1130.0,1119.0,1874.0,1716.0,965.0,1011.0,575.0,847.0,50
5,1638.0,775.0,898.0,1613.0,667.0,1939.0,1609.0,773.0,1369.0,538.0,423.0,1548.0,804.0,804.0,1724.0,1198.0,1815.0,1517.0,679.0,1714.0,1167.0,1405.0,1409.0,958.0,909.0,1888.0,1685.0,911.0,1413.0,1779.0,992.0,1786.0,2450.0,880.0,665.0,857.0,751.0,1847.0,657.0,738.0,1767.0,1097.0,863.0,1561.0,597.0,1198.0,744.0,1892.0,613.0,968.0,784.0,898.0,1583.0,1019.0,1977.0,634.0,948.0,1169.0,452.0,1212.0,1177.0,1040.0,722.0,973.0,1054.0,755.0,1425.0,936.0,888.0,548.0,1124.0,892.0,798.0,821.0,969.0,1573.0,640.0,659.0,829.0,736.0,1571.0,767.0,591.0,930.0,1873.0,460.0,1343.0,939.0,2683.0,1851.0,1304.0,841.0,1325.0,904.0,782.0,319.0,804.0,1165.0,928.0,947.0,60
6,638.0,880.0,1253.0,496.0,636.0,950.0,1134.0,456.0,720.0,607.0,839.0,943.0,404.0,888.0,888.0,1121.0,804.0,1839.0,1185.0,1519.0,831.0,782.0,867.0,1029.0,1484.0,1232.0,718.0,474.0,978.0,724.0,839.0,1095.0,841.0,571.0,867.0,484.0,1240.0,1255.0,1734.0,480.0,871.0,1331.0,669.0,775.0,650.0,640.0,1007.0,751.0,1095.0,825.0,435.0,652.0,734.0,402.0,825.0,767.0,728.0,902.0,431.0,1212.0,1786.0,1486.0,2052.0,718.0,865.0,806.0,659.0,934.0,876.0,675.0,417.0,751.0,696.0,538.0,1390.0,918.0,1029.0,851.0,804.0,1542.0,1538.0,677.0,926.0,947.0,819.0,1611.0,1275.0,915.0,698.0,1000000.0,1183.0,509.0,1067.0,777.0,964.0,928.0,638.0,700.0,765.0,833.0,70
7,914.0,552.0,1036.0,755.0,1321.0,1376.0,679.0,961.0,938.0,1192.0,951.0,965.0,1019.0,871.0,650.0,1081.0,490.0,534.0,825.0,728.0,777.0,978.0,751.0,988.0,933.0,1183.0,1224.0,720.0,813.0,615.0,558.0,636.0,1288.0,1144.0,552.0,498.0,396.0,661.0,1538.0,263.0,914.0,1220.0,521.0,571.0,964.0,636.0,720.0,1869.0,1492.0,871.0,1011.0,835.0,1019.0,1423.0,1968.0,1277.0,786.0,900.0,419.0,1091.0,884.0,1738.0,978.0,775.0,1009.0,1124.0,1095.0,749.0,833.0,1581.0,669.0,1577.0,671.0,615.0,698.0,720.0,411.0,1884.0,751.0,981.0,349.0,997.0,1017.0,628.0,1609.0,751.0,941.0,1000000.0,1591.0,716.0,907.0,529.0,863.0,839.0,1000000.0,1509.0,1136.0,692.0,914.0,1007.0,80
8,696.0,688.0,906.0,1183.0,1661.0,1040.0,663.0,919.0,417.0,1577.0,833.0,583.0,984.0,317.0,623.0,605.0,833.0,527.0,1269.0,273.0,1126.0,628.0,595.0,474.0,869.0,1142.0,936.0,1183.0,339.0,946.0,825.0,997.0,1347.0,619.0,771.0,926.0,1569.0,716.0,1244.0,642.0,529.0,835.0,708.0,755.0,569.0,890.0,977.0,920.0,652.0,636.0,468.0,517.0,644.0,505.0,665.0,462.0,722.0,386.0,587.0,323.0,335.0,644.0,823.0,1171.0,1722.0,623.0,738.0,831.0,971.0,1220.0,833.0,1175.0,888.0,777.0,967.0,798.0,681.0,554.0,571.0,1192.0,384.0,532.0,494.0,841.0,790.0,1492.0,1226.0,849.0,712.0,1939.0,480.0,673.0,444.0,927.0,367.0,989.0,786.0,1732.0,819.0,605.0,90
9,601.0,681.0,373.0,617.0,863.0,589.0,311.0,567.0,642.0,615.0,433.0,873.0,806.0,273.0,1686.0,319.0,436.0,843.0,404.0,505.0,542.0,242.0,663.0,708.0,442.0,480.0,874.0,946.0,837.0,382.0,343.0,710.0,456.0,419.0,867.0,767.0,755.0,710.0,685.0,788.0,224.0,710.0,369.0,446.0,880.0,523.0,423.0,484.0,827.0,1101.0,985.0,404.0,991.0,609.0,394.0,462.0,1371.0,865.0,490.0,940.0,679.0,644.0,525.0,365.0,748.0,977.0,351.0,823.0,482.0,351.0,411.0,989.0,779.0,1095.0,710.0,415.0,823.0,460.0,563.0,759.0,496.0,431.0,722.0,994.0,843.0,1244.0,464.0,882.0,417.0,579.0,444.0,1482.0,904.0,460.0,953.0,525.0,886.0,490.0,302.0,486.0,100
